Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
01/01/2025,01-Rej-1446,Rabu,5:58 AM,6:08 AM,7:22 AM,1:17 PM,4:38 PM,7:10 PM,8:20 PM
02/01/2025,02-Rej-1446,Khamis,5:58 AM,6:08 AM,7:22 AM,1:18 PM,4:39 PM,7:10 PM,8:20 PM
03/01/2025,03-Rej-1446,Jumaat,5:59 AM,6:09 AM,7:23 AM,1:18 PM,4:39 PM,7:11 PM,8:21 PM
04/01/2025,04-Rej-1446,Sabtu,5:59 AM,6:09 AM,7:23 AM,1:19 PM,4:40 PM,7:11 PM,8:21 PM
05/01/2025,05-Rej-1446,Ahad,6:00 AM,6:10 AM,7:23 AM,1:19 PM,4:40 PM,7:12 PM,8:22 PM
06/01/2025,06-Rej-1446,Isnin,6:00 AM,6:10 AM,7:24 AM,1:19 PM,4:41 PM,7:12 PM,8:22 PM
07/01/2025,07-Rej-1446,Selasa,6:01 AM,6:11 AM,7:24 AM,1:20 PM,4:41 PM,7:13 PM,8:23 PM
08/01/2025,08-Rej-1446,Rabu,6:01 AM,6:11 AM,7:24 AM,1:20 PM,4:41 PM,7:13 PM,8:23 PM
09/01/2025,09-Rej-1446,Khamis,6:02 AM,6:12 AM,7:25 AM,1:21 PM,4:42 PM,7:13 PM,8:23 PM
10/01/2025,10-Rej-1446,Jumaat,6:02 AM,6:12 AM,7:25 AM,1:21 PM,4:42 PM,7:14 PM,8:24 PM
11/01/2025,11-Rej-1446,Sabtu,6:02 AM,6:12 AM,7:26 AM,1:22 PM,4:43 PM,7:14 PM,8:24 PM
12/01/2025,12-Rej-1446,Ahad,6:03 AM,6:13 AM,7:26 AM,1:22 PM,4:43 PM,7:15 PM,8:25 PM
13/01/2025,13-Rej-1446,Isnin,6:03 AM,6:13 AM,7:26 AM,1:22 PM,4:43 PM,7:15 PM,8:25 PM
14/01/2025,14-Rej-1446,Selasa,6:04 AM,6:14 AM,7:26 AM,1:23 PM,4:44 PM,7:16 PM,8:25 PM
15/01/2025,15-Rej-1446,Rabu,6:04 AM,6:14 AM,7:27 AM,1:23 PM,4:44 PM,7:16 PM,8:26 PM
16/01/2025,16-Rej-1446,Khamis,6:04 AM,6:14 AM,7:27 AM,1:23 PM,4:45 PM,7:17 PM,8:26 PM
17/01/2025,17-Rej-1446,Jumaat,6:05 AM,6:15 AM,7:27 AM,1:24 PM,4:45 PM,7:17 PM,8:26 PM
18/01/2025,18-Rej-1446,Sabtu,6:05 AM,6:15 AM,7:27 AM,1:24 PM,4:45 PM,7:18 PM,8:27 PM
19/01/2025,19-Rej-1446,Ahad,6:05 AM,6:15 AM,7:28 AM,1:24 PM,4:46 PM,7:18 PM,8:27 PM
20/01/2025,20-Rej-1446,Isnin,6:06 AM,6:16 AM,7:28 AM,1:25 PM,4:46 PM,7:18 PM,8:27 PM
21/01/2025,21-Rej-1446,Selasa,6:06 AM,6:16 AM,7:28 AM,1:25 PM,4:46 PM,7:19 PM,8:28 PM
22/01/2025,22-Rej-1446,Rabu,6:06 AM,6:16 AM,7:28 AM,1:25 PM,4:46 PM,7:19 PM,8:28 PM
23/01/2025,23-Rej-1446,Khamis,6:06 AM,6:16 AM,7:28 AM,1:25 PM,4:47 PM,7:19 PM,8:28 PM
24/01/2025,24-Rej-1446,Jumaat,6:07 AM,6:17 AM,7:28 AM,1:26 PM,4:47 PM,7:20 PM,8:28 PM
25/01/2025,25-Rej-1446,Sabtu,6:07 AM,6:17 AM,7:29 AM,1:26 PM,4:47 PM,7:20 PM,8:29 PM
26/01/2025,26-Rej-1446,Ahad,6:07 AM,6:17 AM,7:29 AM,1:26 PM,4:47 PM,7:20 PM,8:29 PM
27/01/2025,27-Rej-1446,Isnin,6:07 AM,6:17 AM,7:29 AM,1:26 PM,4:47 PM,7:21 PM,8:29 PM
28/01/2025,28-Rej-1446,Selasa,6:07 AM,6:17 AM,7:29 AM,1:27 PM,4:48 PM,7:21 PM,8:29 PM
29/01/2025,29-Rej-1446,Rabu,6:08 AM,6:18 AM,7:29 AM,1:27 PM,4:48 PM,7:21 PM,8:29 PM
30/01/2025,30-Rej-1446,Khamis,6:08 AM,6:18 AM,7:29 AM,1:27 PM,4:48 PM,7:22 PM,8:30 PM
31/01/2025,01-Syb-1446,Jumaat,6:08 AM,6:18 AM,7:29 AM,1:27 PM,4:48 PM,7:22 PM,8:30 PM
01/02/2025,02-Syb-1446,Sabtu,6:08 AM,6:18 AM,7:29 AM,1:27 PM,4:48 PM,7:22 PM,8:30 PM
02/02/2025,03-Syb-1446,Ahad,6:08 AM,6:18 AM,7:29 AM,1:27 PM,4:48 PM,7:22 PM,8:30 PM
03/02/2025,04-Syb-1446,Isnin,6:08 AM,6:18 AM,7:29 AM,1:27 PM,4:48 PM,7:23 PM,8:30 PM
04/02/2025,05-Syb-1446,Selasa,6:08 AM,6:18 AM,7:29 AM,1:28 PM,4:48 PM,7:23 PM,8:30 PM
05/02/2025,06-Syb-1446,Rabu,6:08 AM,6:18 AM,7:29 AM,1:28 PM,4:48 PM,7:23 PM,8:31 PM
06/02/2025,07-Syb-1446,Khamis,6:08 AM,6:18 AM,7:29 AM,1:28 PM,4:48 PM,7:23 PM,8:31 PM
07/02/2025,08-Syb-1446,Jumaat,6:08 AM,6:18 AM,7:29 AM,1:28 PM,4:48 PM,7:24 PM,8:31 PM
08/02/2025,09-Syb-1446,Sabtu,6:08 AM,6:18 AM,7:29 AM,1:28 PM,4:48 PM,7:24 PM,8:31 PM
09/02/2025,10-Syb-1446,Ahad,6:08 AM,6:18 AM,7:29 AM,1:28 PM,4:48 PM,7:24 PM,8:31 PM
10/02/2025,11-Syb-1446,Isnin,6:08 AM,6:18 AM,7:28 AM,1:28 PM,4:48 PM,7:24 PM,8:31 PM
11/02/2025,12-Syb-1446,Selasa,6:08 AM,6:18 AM,7:28 AM,1:28 PM,4:48 PM,7:24 PM,8:31 PM
12/02/2025,13-Syb-1446,Rabu,6:08 AM,6:18 AM,7:28 AM,1:28 PM,4:48 PM,7:24 PM,8:31 PM
13/02/2025,14-Syb-1446,Khamis,6:08 AM,6:18 AM,7:28 AM,1:28 PM,4:48 PM,7:24 PM,8:31 PM
14/02/2025,15-Syb-1446,Jumaat,6:08 AM,6:18 AM,7:28 AM,1:28 PM,4:47 PM,7:25 PM,8:31 PM
15/02/2025,16-Syb-1446,Sabtu,6:08 AM,6:18 AM,7:28 AM,1:28 PM,4:47 PM,7:25 PM,8:31 PM
16/02/2025,17-Syb-1446,Ahad,6:08 AM,6:18 AM,7:27 AM,1:28 PM,4:47 PM,7:25 PM,8:31 PM
17/02/2025,18-Syb-1446,Isnin,6:08 AM,6:18 AM,7:27 AM,1:28 PM,4:47 PM,7:25 PM,8:31 PM
18/02/2025,19-Syb-1446,Selasa,6:08 AM,6:18 AM,7:27 AM,1:28 PM,4:47 PM,7:25 PM,8:31 PM
19/02/2025,20-Syb-1446,Rabu,6:08 AM,6:18 AM,7:27 AM,1:27 PM,4:46 PM,7:25 PM,8:31 PM
20/02/2025,21-Syb-1446,Khamis,6:07 AM,6:17 AM,7:26 AM,1:27 PM,4:46 PM,7:25 PM,8:31 PM
21/02/2025,22-Syb-1446,Jumaat,6:07 AM,6:17 AM,7:26 AM,1:27 PM,4:46 PM,7:25 PM,8:31 PM
